ID,Language,Audio_Name,Label
76,Afrikaans,76_Afrikaans.mp3,1
77,Afrikaans,77_Afrikaans.mp3,1
78,Afrikaans,78_Afrikaans.mp3,0
79,Afrikaans,79_Afrikaans.mp3,0
80,Afrikaans,80_Afrikaans.mp3,1
81,Afrikaans,81_Afrikaans.mp3,1
82,Afrikaans,82_Afrikaans.mp3,1
83,Afrikaans,83_Afrikaans.mp3,0
84,Afrikaans,84_Afrikaans.mp3,0
85,Afrikaans,85_Afrikaans.mp3,1
86,Afrikaans,86_Afrikaans.mp3,0
87,Afrikaans,87_Afrikaans.mp3,0
88,Afrikaans,88_Afrikaans.mp3,1
89,Afrikaans,89_Afrikaans.mp3,0
90,Afrikaans,90_Afrikaans.mp3,1
91,Afrikaans,91_Afrikaans.mp3,0
92,Afrikaans,92_Afrikaans.mp3,1
93,Afrikaans,93_Afrikaans.mp3,1
94,Afrikaans,94_Afrikaans.mp3,1
95,Afrikaans,95_Afrikaans.mp3,1
96,Afrikaans,96_Afrikaans.mp3,1
97,Afrikaans,97_Afrikaans.mp3,0
98,Afrikaans,98_Afrikaans.mp3,1
99,Afrikaans,99_Afrikaans.mp3,0
100,Afrikaans,100_Afrikaans.mp3,0
101,Afrikaans,101_Afrikaans.mp3,0
102,Afrikaans,102_Afrikaans.mp3,1
103,Afrikaans,103_Afrikaans.mp3,0
104,Afrikaans,104_Afrikaans.mp3,0
105,Afrikaans,105_Afrikaans.mp3,1
106,Afrikaans,106_Afrikaans.mp3,1
107,Afrikaans,107_Afrikaans.mp3,0
108,Afrikaans,108_Afrikaans.mp3,0
109,Afrikaans,109_Afrikaans.mp3,1
110,Afrikaans,110_Afrikaans.mp3,0
111,Afrikaans,111_Afrikaans.mp3,0
112,Afrikaans,112_Afrikaans.mp3,0
113,Afrikaans,113_Afrikaans.mp3,1
114,Afrikaans,114_Afrikaans.mp3,0
115,Afrikaans,115_Afrikaans.mp3,1
116,Afrikaans,116_Afrikaans.mp3,1
117,Afrikaans,117_Afrikaans.mp3,1
118,Afrikaans,118_Afrikaans.mp3,0
119,Afrikaans,119_Afrikaans.mp3,0
120,Afrikaans,120_Afrikaans.mp3,0
121,Afrikaans,121_Afrikaans.mp3,0
122,Afrikaans,122_Afrikaans.mp3,0
123,Afrikaans,123_Afrikaans.mp3,1
124,Afrikaans,124_Afrikaans.mp3,1
125,Afrikaans,125_Afrikaans.mp3,0
126,Afrikaans,126_Afrikaans.mp3,0
127,Afrikaans,127_Afrikaans.mp3,0
128,Afrikaans,128_Afrikaans.mp3,0
129,Afrikaans,129_Afrikaans.mp3,1
130,Afrikaans,130_Afrikaans.mp3,1
131,Afrikaans,131_Afrikaans.mp3,0
132,Afrikaans,132_Afrikaans.mp3,1
133,Afrikaans,133_Afrikaans.mp3,0
134,Afrikaans,134_Afrikaans.mp3,1
135,Afrikaans,135_Afrikaans.mp3,0
136,Afrikaans,136_Afrikaans.mp3,1
137,Afrikaans,137_Afrikaans.mp3,1
138,Afrikaans,138_Afrikaans.mp3,0
139,Afrikaans,139_Afrikaans.mp3,1
140,Afrikaans,140_Afrikaans.mp3,1
141,Afrikaans,141_Afrikaans.mp3,0
142,Afrikaans,142_Afrikaans.mp3,0
143,Afrikaans,143_Afrikaans.mp3,0
144,Afrikaans,144_Afrikaans.mp3,1
145,Afrikaans,145_Afrikaans.mp3,1
146,Afrikaans,146_Afrikaans.mp3,1
147,Afrikaans,147_Afrikaans.mp3,1
148,Afrikaans,148_Afrikaans.mp3,1
149,Afrikaans,149_Afrikaans.mp3,0
150,Afrikaans,150_Afrikaans.mp3,1
151,Afrikaans,151_Afrikaans.mp3,1
152,Afrikaans,152_Afrikaans.mp3,1
153,Afrikaans,153_Afrikaans.mp3,0
154,Afrikaans,154_Afrikaans.mp3,1
155,Afrikaans,155_Afrikaans.mp3,0
156,Afrikaans,156_Afrikaans.mp3,0
157,Afrikaans,157_Afrikaans.mp3,1
158,Afrikaans,158_Afrikaans.mp3,0
159,Afrikaans,159_Afrikaans.mp3,0
160,Afrikaans,160_Afrikaans.mp3,0
161,Afrikaans,161_Afrikaans.mp3,0
162,Afrikaans,162_Afrikaans.mp3,1
163,Afrikaans,163_Afrikaans.mp3,0
164,Afrikaans,164_Afrikaans.mp3,1
165,Afrikaans,165_Afrikaans.mp3,1
166,Afrikaans,166_Afrikaans.mp3,1
167,Afrikaans,167_Afrikaans.mp3,1
168,Afrikaans,168_Afrikaans.mp3,0
169,Afrikaans,169_Afrikaans.mp3,1
170,Afrikaans,170_Afrikaans.mp3,1
171,Afrikaans,171_Afrikaans.mp3,1
172,Afrikaans,172_Afrikaans.mp3,0
173,Afrikaans,173_Afrikaans.mp3,0
174,Afrikaans,174_Afrikaans.mp3,1
175,Afrikaans,175_Afrikaans.mp3,1
176,Afrikaans,176_Afrikaans.mp3,0
177,Afrikaans,177_Afrikaans.mp3,0
178,Albanian,1_Albanian.mp3,1
179,Albanian,2_Albanian.mp3,1
180,Albanian,3_Albanian.mp3,1
181,Albanian,4_Albanian.mp3,0
182,Albanian,5_Albanian.mp3,1
183,Albanian,6_Albanian.mp3,0
184,Albanian,7_Albanian.mp3,1
185,Albanian,8_Albanian.mp3,1
186,Albanian,9_Albanian.mp3,1
187,Albanian,10_Albanian.mp3,1
188,Albanian,11_Albanian.mp3,1
189,Albanian,12_Albanian.mp3,1
190,Albanian,13_Albanian.mp3,0
191,Albanian,14_Albanian.mp3,1
192,Albanian,15_Albanian.mp3,0
193,Albanian,16_Albanian.mp3,0
194,Albanian,17_Albanian.mp3,0
195,Albanian,18_Albanian.mp3,0
196,Albanian,19_Albanian.mp3,0
197,Albanian,20_Albanian.mp3,0
198,Albanian,21_Albanian.mp3,1
199,Albanian,22_Albanian.mp3,0
200,Albanian,23_Albanian.mp3,1
201,Albanian,24_Albanian.mp3,1
202,Albanian,25_Albanian.mp3,1
203,Albanian,26_Albanian.mp3,0
204,Albanian,27_Albanian.mp3,1
205,Albanian,28_Albanian.mp3,0
206,Albanian,29_Albanian.mp3,0
207,Albanian,30_Albanian.mp3,1
208,Albanian,31_Albanian.mp3,0
209,Albanian,32_Albanian.mp3,0
210,Albanian,33_Albanian.mp3,0
211,Albanian,34_Albanian.mp3,1
212,Albanian,35_Albanian.mp3,1
213,Albanian,36_Albanian.mp3,0
214,Albanian,37_Albanian.mp3,1
215,Albanian,38_Albanian.mp3,1
216,Albanian,39_Albanian.mp3,1
217,Albanian,40_Albanian.mp3,0
218,Albanian,41_Albanian.mp3,0
219,Albanian,42_Albanian.mp3,1
220,Albanian,43_Albanian.mp3,0
221,Albanian,44_Albanian.mp3,0
222,Albanian,45_Albanian.mp3,1
223,Albanian,46_Albanian.mp3,0
224,Albanian,47_Albanian.mp3,0
225,Albanian,48_Albanian.mp3,1
226,Albanian,49_Albanian.mp3,1
227,Albanian,50_Albanian.mp3,0
228,Albanian,51_Albanian.mp3,1
229,Albanian,52_Albanian.mp3,1
230,Albanian,53_Albanian.mp3,1
231,Albanian,54_Albanian.mp3,1
232,Albanian,55_Albanian.mp3,1
233,Albanian,56_Albanian.mp3,0
234,Albanian,57_Albanian.mp3,1
235,Albanian,58_Albanian.mp3,1
236,Albanian,59_Albanian.mp3,0
237,Albanian,60_Albanian.mp3,0
238,Albanian,61_Albanian.mp3,1
239,Albanian,62_Albanian.mp3,1
240,Albanian,63_Albanian.mp3,1
241,Albanian,64_Albanian.mp3,1
242,Albanian,65_Albanian.mp3,1
243,Albanian,66_Albanian.mp3,0
244,Albanian,67_Albanian.mp3,1
245,Albanian,68_Albanian.mp3,1
246,Albanian,69_Albanian.mp3,1
247,Albanian,70_Albanian.mp3,0
248,Albanian,71_Albanian.mp3,1
249,Albanian,72_Albanian.mp3,1
250,Albanian,73_Albanian.mp3,0
251,Albanian,74_Albanian.mp3,1
252,Albanian,75_Albanian.mp3,0
253,Albanian,76_Albanian.mp3,1
254,Albanian,77_Albanian.mp3,1
255,Albanian,78_Albanian.mp3,1
256,Albanian,79_Albanian.mp3,1
257,Albanian,80_Albanian.mp3,1
258,Albanian,81_Albanian.mp3,1
259,Albanian,82_Albanian.mp3,0
260,Albanian,83_Albanian.mp3,0
261,Albanian,84_Albanian.mp3,1
262,Albanian,85_Albanian.mp3,0
263,Albanian,86_Albanian.mp3,1
264,Albanian,87_Albanian.mp3,1
265,Albanian,88_Albanian.mp3,1
266,Albanian,89_Albanian.mp3,0
267,Albanian,90_Albanian.mp3,1
268,Albanian,91_Albanian.mp3,1
269,Albanian,92_Albanian.mp3,1
270,Albanian,93_Albanian.mp3,0
271,Albanian,94_Albanian.mp3,0
272,Albanian,95_Albanian.mp3,0
273,Albanian,96_Albanian.mp3,0
274,Albanian,97_Albanian.mp3,1
275,Albanian,98_Albanian.mp3,0
276,Albanian,99_Albanian.mp3,0
277,Albanian,100_Albanian.mp3,1
278,Albanian,101_Albanian.mp3,1
279,Albanian,102_Albanian.mp3,0
280,Albanian,103_Albanian.mp3,1
281,Albanian,104_Albanian.mp3,1
282,Albanian,105_Albanian.mp3,1
283,Albanian,106_Albanian.mp3,1
284,Albanian,107_Albanian.mp3,1
285,Albanian,108_Albanian.mp3,0
286,Albanian,109_Albanian.mp3,0
287,Albanian,110_Albanian.mp3,1
288,Albanian,111_Albanian.mp3,0
289,Albanian,112_Albanian.mp3,0
290,Albanian,113_Albanian.mp3,1
291,Albanian,114_Albanian.mp3,1
292,Albanian,115_Albanian.mp3,0
293,Albanian,116_Albanian.mp3,0
294,Albanian,117_Albanian.mp3,0
295,Albanian,118_Albanian.mp3,0
296,Albanian,119_Albanian.mp3,1
297,Albanian,120_Albanian.mp3,0
298,Albanian,121_Albanian.mp3,0
299,Albanian,122_Albanian.mp3,1
300,Albanian,123_Albanian.mp3,1
301,Albanian,124_Albanian.mp3,1
302,Albanian,125_Albanian.mp3,0
303,Albanian,126_Albanian.mp3,0
304,Albanian,127_Albanian.mp3,1
305,Albanian,128_Albanian.mp3,1
306,Albanian,129_Albanian.mp3,1
307,Albanian,130_Albanian.mp3,0
308,Albanian,131_Albanian.mp3,1
309,Albanian,132_Albanian.mp3,0
310,Albanian,133_Albanian.mp3,1
311,Albanian,134_Albanian.mp3,0
312,Albanian,135_Albanian.mp3,1
313,Albanian,136_Albanian.mp3,0
314,Albanian,137_Albanian.mp3,1
315,Albanian,138_Albanian.mp3,1
316,Albanian,139_Albanian.mp3,0
317,Albanian,140_Albanian.mp3,1
318,Albanian,141_Albanian.mp3,0
319,Albanian,142_Albanian.mp3,0
320,Albanian,143_Albanian.mp3,0
321,Albanian,144_Albanian.mp3,1
322,Albanian,145_Albanian.mp3,1
323,Albanian,146_Albanian.mp3,1
324,Albanian,147_Albanian.mp3,1
325,Albanian,148_Albanian.mp3,0
326,Albanian,149_Albanian.mp3,0
327,Albanian,150_Albanian.mp3,0
328,Albanian,151_Albanian.mp3,0
329,Albanian,152_Albanian.mp3,0
330,Albanian,153_Albanian.mp3,1
331,Albanian,154_Albanian.mp3,0
332,Albanian,155_Albanian.mp3,1
333,Albanian,156_Albanian.mp3,0
334,Albanian,157_Albanian.mp3,1
335,Albanian,158_Albanian.mp3,1
336,Albanian,159_Albanian.mp3,0
337,Albanian,160_Albanian.mp3,1
338,Albanian,161_Albanian.mp3,1
339,Albanian,162_Albanian.mp3,1
340,Albanian,163_Albanian.mp3,1
341,Albanian,164_Albanian.mp3,1
342,Albanian,165_Albanian.mp3,0
343,Albanian,166_Albanian.mp3,0
344,Albanian,167_Albanian.mp3,1
345,Albanian,168_Albanian.mp3,1
346,Albanian,169_Albanian.mp3,1
347,Albanian,170_Albanian.mp3,0
348,Albanian,171_Albanian.mp3,0
349,Albanian,172_Albanian.mp3,0
350,Albanian,173_Albanian.mp3,0
351,Albanian,174_Albanian.mp3,1
352,Albanian,175_Albanian.mp3,0
353,Albanian,176_Albanian.mp3,0
354,Albanian,177_Albanian.mp3,0
355,Albanian,178_Albanian.mp3,0
356,Albanian,179_Albanian.mp3,1
357,Albanian,180_Albanian.mp3,1
358,Albanian,181_Albanian.mp3,1
359,Albanian,182_Albanian.mp3,1
360,Albanian,183_Albanian.mp3,0
361,Albanian,184_Albanian.mp3,1
362,Albanian,185_Albanian.mp3,1
363,Albanian,186_Albanian.mp3,1
364,Albanian,187_Albanian.mp3,1
365,Albanian,188_Albanian.mp3,1
366,Albanian,189_Albanian.mp3,0
367,Albanian,190_Albanian.mp3,1
368,Albanian,191_Albanian.mp3,0
369,Albanian,192_Albanian.mp3,1
370,Albanian,193_Albanian.mp3,1
371,Albanian,194_Albanian.mp3,0
372,Albanian,195_Albanian.mp3,1
373,Albanian,196_Albanian.mp3,1
374,Albanian,197_Albanian.mp3,0
375,Albanian,198_Albanian.mp3,1
376,Albanian,199_Albanian.mp3,1
377,Albanian,200_Albanian.mp3,0
378,Albanian,201_Albanian.mp3,0
379,Albanian,202_Albanian.mp3,1
380,Albanian,203_Albanian.mp3,0
381,Albanian,204_Albanian.mp3,1
382,Albanian,205_Albanian.mp3,0
383,Albanian,206_Albanian.mp3,0
384,Albanian,207_Albanian.mp3,0
385,Albanian,208_Albanian.mp3,1
386,Albanian,209_Albanian.mp3,0
387,Albanian,210_Albanian.mp3,0
388,Albanian,211_Albanian.mp3,1
389,Albanian,212_Albanian.mp3,1
390,Albanian,213_Albanian.mp3,1
391,Albanian,214_Albanian.mp3,1
392,Albanian,215_Albanian.mp3,1
393,Albanian,216_Albanian.mp3,1
394,Albanian,217_Albanian.mp3,0
395,Albanian,218_Albanian.mp3,1
396,Albanian,219_Albanian.mp3,1
397,Albanian,220_Albanian.mp3,1
398,Albanian,221_Albanian.mp3,0
399,Albanian,222_Albanian.mp3,1
400,Albanian,223_Albanian.mp3,0
401,Albanian,224_Albanian.mp3,0
402,Albanian,225_Albanian.mp3,1
403,Albanian,226_Albanian.mp3,1
404,Amharic,1_Amharic.mp3,0
405,Amharic,2_Amharic.mp3,1
406,Amharic,3_Amharic.mp3,1
407,Amharic,4_Amharic.mp3,0
408,Amharic,5_Amharic.mp3,0
409,Amharic,6_Amharic.mp3,0
410,Amharic,7_Amharic.mp3,0
411,Amharic,8_Amharic.mp3,1
412,Amharic,9_Amharic.mp3,1
413,Amharic,10_Amharic.mp3,0
414,Amharic,11_Amharic.mp3,0
415,Amharic,12_Amharic.mp3,1
416,Amharic,13_Amharic.mp3,0
417,Amharic,14_Amharic.mp3,0
418,Amharic,15_Amharic.mp3,1
419,Amharic,16_Amharic.mp3,0
420,Amharic,17_Amharic.mp3,0
421,Amharic,18_Amharic.mp3,0
422,Amharic,19_Amharic.mp3,1
423,Amharic,20_Amharic.mp3,1
424,Amharic,21_Amharic.mp3,0
425,Amharic,22_Amharic.mp3,1
426,Amharic,23_Amharic.mp3,0
427,Amharic,24_Amharic.mp3,0
428,Amharic,25_Amharic.mp3,1
429,Amharic,26_Amharic.mp3,0
430,Amharic,27_Amharic.mp3,0
431,Amharic,28_Amharic.mp3,1
432,Amharic,29_Amharic.mp3,1
433,Amharic,30_Amharic.mp3,1
434,Amharic,31_Amharic.mp3,0
435,Amharic,32_Amharic.mp3,1
436,Amharic,33_Amharic.mp3,1
437,Amharic,34_Amharic.mp3,0
438,Amharic,35_Amharic.mp3,0
439,Amharic,36_Amharic.mp3,1
440,Amharic,37_Amharic.mp3,1
441,Amharic,38_Amharic.mp3,1
442,Amharic,39_Amharic.mp3,0
443,Amharic,40_Amharic.mp3,1
444,Amharic,41_Amharic.mp3,1
445,Amharic,42_Amharic.mp3,0
446,Amharic,43_Amharic.mp3,0
447,Amharic,44_Amharic.mp3,1
448,Amharic,45_Amharic.mp3,0
449,Amharic,46_Amharic.mp3,0
450,Amharic,47_Amharic.mp3,1
451,Amharic,48_Amharic.mp3,1
452,Amharic,49_Amharic.mp3,1
453,Amharic,50_Amharic.mp3,1
454,Amharic,51_Amharic.mp3,1
455,Amharic,52_Amharic.mp3,1
456,Amharic,53_Amharic.mp3,0
457,Amharic,54_Amharic.mp3,0
458,Amharic,55_Amharic.mp3,0
459,Amharic,56_Amharic.mp3,1
460,Amharic,57_Amharic.mp3,0
461,Amharic,58_Amharic.mp3,1
462,Amharic,59_Amharic.mp3,1
463,Amharic,60_Amharic.mp3,1
464,Amharic,61_Amharic.mp3,0
465,Amharic,62_Amharic.mp3,1
466,Amharic,63_Amharic.mp3,0
467,Amharic,64_Amharic.mp3,0
468,Amharic,65_Amharic.mp3,1
469,Amharic,66_Amharic.mp3,1
470,Amharic,67_Amharic.mp3,1
471,Amharic,68_Amharic.mp3,1
472,Amharic,69_Amharic.mp3,1
473,Amharic,70_Amharic.mp3,1
474,Amharic,71_Amharic.mp3,0
475,Amharic,72_Amharic.mp3,1
476,Amharic,73_Amharic.mp3,1
477,Amharic,74_Amharic.mp3,0
478,Amharic,75_Amharic.mp3,1
479,Amharic,76_Amharic.mp3,1
480,Amharic,77_Amharic.mp3,1
481,Amharic,78_Amharic.mp3,1
482,Amharic,79_Amharic.mp3,0
483,Amharic,80_Amharic.mp3,0
484,Amharic,81_Amharic.mp3,1
485,Amharic,82_Amharic.mp3,1
486,Amharic,83_Amharic.mp3,1
487,Amharic,84_Amharic.mp3,1
488,Amharic,85_Amharic.mp3,0
489,Amharic,86_Amharic.mp3,0
490,Amharic,87_Amharic.mp3,1
491,Amharic,88_Amharic.mp3,1
492,Amharic,89_Amharic.mp3,1
493,Amharic,90_Amharic.mp3,0
494,Amharic,91_Amharic.mp3,1
495,Amharic,92_Amharic.mp3,0
496,Amharic,93_Amharic.mp3,0
497,Amharic,94_Amharic.mp3,1
498,Amharic,95_Amharic.mp3,0
499,Amharic,96_Amharic.mp3,1
500,Amharic,97_Amharic.mp3,0
501,Amharic,98_Amharic.mp3,0
502,Amharic,99_Amharic.mp3,0
503,Amharic,100_Amharic.mp3,1
504,Amharic,101_Amharic.mp3,1
505,Amharic,102_Amharic.mp3,1
506,Amharic,103_Amharic.mp3,1
507,Amharic,104_Amharic.mp3,0
508,Amharic,105_Amharic.mp3,0
509,Amharic,106_Amharic.mp3,0
510,Amharic,107_Amharic.mp3,0
511,Amharic,108_Amharic.mp3,1
512,Amharic,109_Amharic.mp3,1
513,Amharic,110_Amharic.mp3,1
514,Amharic,111_Amharic.mp3,1
515,Amharic,112_Amharic.mp3,1
516,Amharic,113_Amharic.mp3,0
517,Amharic,114_Amharic.mp3,0
518,Amharic,115_Amharic.mp3,0
519,Amharic,116_Amharic.mp3,1
520,Amharic,117_Amharic.mp3,1
521,Amharic,118_Amharic.mp3,1
522,Amharic,119_Amharic.mp3,0
523,Amharic,120_Amharic.mp3,1
524,Amharic,121_Amharic.mp3,0
525,Amharic,122_Amharic.mp3,0
526,Amharic,123_Amharic.mp3,0
527,Amharic,124_Amharic.mp3,0
528,Amharic,125_Amharic.mp3,0
529,Amharic,126_Amharic.mp3,0
530,Amharic,127_Amharic.mp3,1
531,Amharic,128_Amharic.mp3,0
532,Amharic,129_Amharic.mp3,0
533,Amharic,130_Amharic.mp3,0
534,Amharic,131_Amharic.mp3,1
535,Amharic,132_Amharic.mp3,1
536,Amharic,133_Amharic.mp3,1
537,Amharic,134_Amharic.mp3,1
538,Amharic,135_Amharic.mp3,1
539,Amharic,136_Amharic.mp3,0
540,Amharic,137_Amharic.mp3,1
541,Amharic,138_Amharic.mp3,1
542,Amharic,139_Amharic.mp3,1
543,Amharic,140_Amharic.mp3,0
544,Amharic,141_Amharic.mp3,1
545,Amharic,142_Amharic.mp3,0
546,Amharic,143_Amharic.mp3,1
547,Amharic,144_Amharic.mp3,1
548,Amharic,145_Amharic.mp3,0
549,Amharic,146_Amharic.mp3,1
550,Amharic,147_Amharic.mp3,1
551,Amharic,148_Amharic.mp3,1
552,Amharic,149_Amharic.mp3,1
553,Amharic,150_Amharic.mp3,1
554,Amharic,151_Amharic.mp3,0
555,Amharic,152_Amharic.mp3,0
556,Amharic,153_Amharic.mp3,0
557,Amharic,154_Amharic.mp3,1
558,Amharic,155_Amharic.mp3,1
559,Amharic,156_Amharic.mp3,1
560,Amharic,157_Amharic.mp3,1
561,Amharic,158_Amharic.mp3,0
562,Amharic,159_Amharic.mp3,1
563,Amharic,160_Amharic.mp3,1
564,Amharic,161_Amharic.mp3,0
565,Amharic,162_Amharic.mp3,1
566,Amharic,163_Amharic.mp3,0
567,Amharic,164_Amharic.mp3,1
568,Amharic,165_Amharic.mp3,0
569,Amharic,166_Amharic.mp3,0
570,Amharic,167_Amharic.mp3,1
571,Amharic,168_Amharic.mp3,1
572,Amharic,169_Amharic.mp3,1
573,Amharic,170_Amharic.mp3,0
574,Amharic,171_Amharic.mp3,0
575,Amharic,172_Amharic.mp3,0
576,Amharic,173_Amharic.mp3,0
577,Amharic,174_Amharic.mp3,0
578,Amharic,175_Amharic.mp3,1
579,Amharic,176_Amharic.mp3,0
580,Amharic,177_Amharic.mp3,1
581,Amharic,178_Amharic.mp3,0
582,Amharic,179_Amharic.mp3,1
583,Amharic,180_Amharic.mp3,1
584,Amharic,181_Amharic.mp3,1
585,Amharic,182_Amharic.mp3,1
586,Amharic,183_Amharic.mp3,1
587,Amharic,184_Amharic.mp3,0
588,Amharic,185_Amharic.mp3,1
589,Amharic,186_Amharic.mp3,1
590,Amharic,187_Amharic.mp3,1
591,Amharic,188_Amharic.mp3,1
592,Amharic,189_Amharic.mp3,1
593,Amharic,190_Amharic.mp3,0
594,Amharic,191_Amharic.mp3,1
595,Amharic,192_Amharic.mp3,0
596,Amharic,193_Amharic.mp3,1
597,Amharic,194_Amharic.mp3,1
598,Amharic,195_Amharic.mp3,1
599,Amharic,196_Amharic.mp3,0
600,Amharic,197_Amharic.mp3,1
601,Amharic,198_Amharic.mp3,1
602,Amharic,199_Amharic.mp3,1
603,Amharic,200_Amharic.mp3,1
604,Amharic,201_Amharic.mp3,1
605,Amharic,202_Amharic.mp3,1
606,Amharic,203_Amharic.mp3,1
607,Amharic,204_Amharic.mp3,0
608,Amharic,205_Amharic.mp3,1
609,Amharic,206_Amharic.mp3,1
610,Amharic,207_Amharic.mp3,0
611,Amharic,208_Amharic.mp3,1
612,Amharic,209_Amharic.mp3,1
613,Amharic,210_Amharic.mp3,1
614,Amharic,211_Amharic.mp3,1
615,Amharic,212_Amharic.mp3,1
616,Amharic,213_Amharic.mp3,0
617,Amharic,214_Amharic.mp3,0
618,Amharic,215_Amharic.mp3,1
619,Amharic,216_Amharic.mp3,1
620,Amharic,217_Amharic.mp3,1
621,Amharic,218_Amharic.mp3,1
622,Amharic,219_Amharic.mp3,0
623,Amharic,220_Amharic.mp3,0
624,Amharic,221_Amharic.mp3,1
625,Amharic,222_Amharic.mp3,0
626,Amharic,223_Amharic.mp3,1
627,Amharic,224_Amharic.mp3,0
628,Amharic,225_Amharic.mp3,1
629,Amharic,226_Amharic.mp3,1
630,Amharic,227_Amharic.mp3,0
631,Amharic,228_Amharic.mp3,1
632,Amharic,229_Amharic.mp3,1
633,Amharic,230_Amharic.mp3,0
634,Amharic,231_Amharic.mp3,1
635,Arabic(Algeria),1_Arabic(Algeria).mp3,1
636,Arabic(Algeria),2_Arabic(Algeria).mp3,1
637,Arabic(Algeria),3_Arabic(Algeria).mp3,1
638,Arabic(Algeria),4_Arabic(Algeria).mp3,0
639,Arabic(Algeria),5_Arabic(Algeria).mp3,0
640,Arabic(Algeria),6_Arabic(Algeria).mp3,1
641,Arabic(Algeria),7_Arabic(Algeria).mp3,1
642,Arabic(Algeria),8_Arabic(Algeria).mp3,0
643,Arabic(Algeria),9_Arabic(Algeria).mp3,0
644,Arabic(Algeria),10_Arabic(Algeria).mp3,0
645,Arabic(Algeria),11_Arabic(Algeria).mp3,1
646,Arabic(Algeria),12_Arabic(Algeria).mp3,1
647,Arabic(Algeria),13_Arabic(Algeria).mp3,1
648,Arabic(Algeria),14_Arabic(Algeria).mp3,1
649,Arabic(Algeria),15_Arabic(Algeria).mp3,0
650,Arabic(Algeria),16_Arabic(Algeria).mp3,1
651,Arabic(Algeria),17_Arabic(Algeria).mp3,0
652,Arabic(Algeria),18_Arabic(Algeria).mp3,0
653,Arabic(Algeria),19_Arabic(Algeria).mp3,1
